T_r,q_frac,Q,Q_evap,Q_gen,UA_abs,UA_cond,UA_evap,UA_gen,UA_rect,UA_total,deltaT_abs,deltaT_cond,deltaT_evap,deltaT_gen,deltaT_rect,epsilon_abs,epsilon_cond,epsilon_evap,epsilon_gen,epsilon_rect,m_refrig,m_rich,opt,x0
293.15,1.0,128.977391498,139.03097881014457,224.17165507019857,11.21432801711239,13.804200286754892,110.07632171853564,87.93805576168755,0.6003044358362253,223.6332102199267,18.136786939,7.30372679409,0.0115491095055,0.0435112564691,21.5980853063,0.482005116264,0.94763293817,0.998613375082,0.999191746293,0.624634169893,0.11729803856879976,0.60027398,"{'x': array([   0.60027398,  278.05790444,  306.47787741,  315.70000125,
        312.99011322,  371.70586647]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 43, 'fun': 1261.8670036238739, 'maxcv': 0.0}",
293.15,0.9990000000000001,,128.85084652290035,208.14669958610133,10.07498350030712,12.288193689813033,42.712324107588906,17.606191207536895,0.5364755591893473,83.2181680644353,18.4049508761,7.86972106888,0.651827527809,3.65594799311,21.8143402193,0.459864122384,0.947208674501,0.982829447286,0.931618157882,0.625587922123,0.10873293042530122,0.56031659,"{'x': array([   0.56031659,  278.02647954,  306.58900124,  315.93538347,
        313.00309291,  371.70690732]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 83.21816537548344, 'maxcv': 0.0}","[   0.53572866  278.00357511  306.62700236  315.89495132  313.05550475
  371.7109875 ]"
293.15,0.99,,127.72714632773197,206.3036271142643,9.937905931164975,12.002822740342594,42.97552377378992,16.785285956105245,0.5321722064008219,82.23371060780354,18.4556849742,8.03337837626,0.635260525576,4.05019276374,21.7720481181,0.457009311766,0.946737680369,0.982988010319,0.924177743283,0.630292978394,0.10781888799846036,0.55576348,"{'x': array([   0.55576348,  278.11067493,  306.70213363,  315.87593835,
        313.02698038,  371.71804193]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 50, 'fun': 82.23371039908955, 'maxcv': 0.0}","[   0.53572866  278.00357511  306.62700236  315.89495132  313.05550475
  371.7109875 ]"
293.15,0.95,,122.50691664456886,198.17738637451006,9.384752652666114,11.439602204326286,34.71812378454007,13.914768034982613,0.5038133464207256,69.96106002293581,18.5288837076,8.18997389211,1.05413315902,5.87233088529,21.7821948699,0.446007877143,0.947047857308,0.982784692256,0.889813636474,0.627961265671,0.10338618267727123,0.53572866,"{'fun': 9300.543724902594, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 49, 'status': 1, 'success': True, 'x': array([   0.53572866,  278.00357511,  306.62700236,  315.89495132,
        313.05550475,  371.7109875 ])}",
293.15,0.9,,116.0839439642413,187.7348377211154,8.713750560934969,10.539891112677651,30.50244374997259,11.459405979819342,0.46994333597326154,61.68543473937781,18.5759297133,8.59024030575,1.34051307309,8.24274372889,21.76744516,0.432700435192,0.946573927,0.982969617097,0.844962507367,0.632344449928,0.0979982913803299,0.50752762,"{'fun': 61.6912824818737, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([   0.50752762,  278.10191082,  306.74180634,  315.86677292,
        313.09347692,  371.74745841])}",
293.15,0.8,,103.18206886255312,167.10211707897219,7.499815144560512,9.106961934866424,22.209664682760224,8.365452583975681,0.4037002528194086,47.585594598982254,18.5662998987,9.12431338646,2.2320746167,12.9791785004,21.7852239749,0.409052254249,0.946730706279,0.982739284287,0.754949528487,0.631019370636,0.08709075175247033,0.45292249,"{'fun': 47.58736852723056, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([   0.45292249,  277.98159538,  306.70431058,  315.89072308,
        313.04914275,  371.72661181])}",
293.15,0.5,,64.4909021152512,104.87185851991904,4.232368233192666,5.196821483651757,10.207376261052696,3.7048743814619236,0.23195289180307227,23.573393251162116,18.8969819427,10.8833329926,4.60029668056,26.9725239235,21.7841034773,0.345396269464,0.946512521258,0.982633004181,0.502242012351,0.634503654753,0.054437451165709784,0.28807284,"{'fun': 23.57337169239758, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  2.88072840e-01,   2.77927728e+02,   3.06757352e+02,
         3.15884188e+02,   3.13264530e+02,   3.71714835e+02])}",
293.15,0.2,,25.79980768440654,41.76351368168429,1.56375216803961,1.9415728150547402,3.4432699419202737,1.1756880070937263,0.08469971400373327,8.208982646112084,18.6783796475,12.4883161007,6.7711552226,28.2300438159,21.7490310381,0.33392020931,0.946838672612,0.982914565771,0.507235462179,0.630713334896,0.021776604490674187,0.113176904,"{'fun': 8.208925975150386, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  1.13176904e-01,   2.78072187e+02,   3.06676718e+02,
         3.15852197e+02,   3.13194427e+02,   3.71780738e+02])}",
293.15,0.1,,17.8426923333337,30.80140793105862,1.0738125544958712,1.2251035356270605,1.8822891701383897,0.8738971554843995,0.0643471834587185,5.119449599204439,20.9221360841,13.8172466807,8.977570823,28.9471780908,21.7180914833,0.291477498804,0.942768325147,0.979469884934,0.443894593909,0.684133696088,0.015072398545628224,0.1,"{'fun': 5.119426512708227, 'maxcv': -0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  1.00000000e-01,   2.76332290e+02,   3.07662305e+02,
         3.15721300e+02,   3.14076666e+02,   3.71062871e+02])}",
298.15,1.0,128.034152931,139.03097881014457,224.17165507019857,15.271916964221125,30.220725079119852,110.07632171853564,87.93805576168755,0.7414278062365849,244.24844732980074,13.136786939,2.30372679409,0.0115491095055,0.0435112564691,16.5980853063,0.562303354001,0.965460805981,0.998613375082,0.999191746293,0.644115356757,0.11729803856879976,0.60027398,"{'x': array([   0.60027398,  278.05790444,  306.47787741,  315.70000125,
        312.99011322,  371.70586647]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 43, 'fun': 1261.8670036238739, 'maxcv': 0.0}",
